"","X1","playerID","yearID","teamID","lgID.x","inseason","G.x","W.x","L.x","rank","plyrMgr","Glast2","Wlast2","Llast2","PercentLast2","Glast3","Wlast3","Llast3","PercentLast3","totalgames","totalwins","totalloss","totalavgrank","totalseasons","lgID.y","franchID","divID","Rank","G.y","Ghome","W.y","L.y","DivWin","WCWin","LgWin","WSWin","R","AB","H","2B","3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro"
"2422",2422,"ottme01",1942,"NY1","NL",1,154,85,67,3,"Y",NA,NA,NA,0.551948051948052,NA,NA,NA,0.551948051948052,1004,464,530,5.42857142857143,7,"NL","SFG",NA,3,154,79,85,67,NA,NA,"N","N",675,5210,1323,162,35,109,558,511,39,NA,NA,NA,600,504,3.31,70,12,13,4110,1299,94,493,497,137,128,0.977,"New York Giants","Polo Grounds IV",779621,101,102,"NYG","NY1","NY1"
"2423",2423,"ottme01",1943,"NY1","NL",1,156,55,98,8,"Y",310,140,165,0.451612903225806,NA,NA,NA,0.451612903225806,1004,464,530,5.42857142857143,7,"NL","SFG",NA,8,156,77,55,98,NA,NA,"N","N",558,5290,1309,153,33,81,480,470,35,NA,NA,NA,713,632,4.08,35,6,19,4182,1474,80,626,588,167,140,0.973,"New York Giants","Polo Grounds IV",466095,100,101,"NYG","NY1","NY1"
"2424",2424,"ottme01",1944,"NY1","NL",1,155,67,87,5,"Y",311,122,185,0.392282958199357,465,207,252,0.445161290322581,1004,464,530,5.42857142857143,7,"NL","SFG",NA,5,155,75,67,87,NA,NA,"N","N",682,5306,1398,191,47,93,512,480,39,NA,NA,NA,773,650,4.29,47,4,21,4089,1413,116,587,499,179,128,0.971,"New York Giants","Polo Grounds IV",674483,99,101,"NYG","NY1","NY1"
"2425",2425,"ottme01",1945,"NY1","NL",1,154,78,74,5,"Y",309,145,161,0.469255663430421,465,200,259,0.43010752688172,1004,464,530,5.42857142857143,7,"NL","SFG",NA,5,154,78,78,74,NA,NA,"N","N",668,5350,1439,175,35,114,501,457,38,NA,NA,NA,700,620,4.06,53,13,21,4122,1401,85,528,530,166,112,0.973,"New York Giants","Polo Grounds IV",1016468,101,102,"NYG","NY1","NY1"
"2426",2426,"ottme01",1946,"NY1","NL",1,154,61,93,8,"Y",308,139,167,0.451298701298701,463,206,254,0.444924406047516,1004,464,530,5.42857142857143,7,"NL","SFG",NA,8,154,77,61,93,NA,NA,"N","N",612,5191,1326,176,37,121,532,546,46,NA,NA,NA,685,589,3.92,47,8,13,4059,1313,114,660,581,159,121,0.973,"New York Giants","Polo Grounds IV",1219873,100,101,"NYG","NY1","NY1"
"2427",2427,"ottme01",1947,"NY1","NL",1,155,81,73,4,"Y",309,142,166,0.459546925566343,463,220,240,0.475161987041037,1004,464,530,5.42857142857143,7,"NL","SFG",NA,4,155,76,81,73,NA,NA,"N","N",830,5343,1446,220,48,221,494,568,29,NA,NA,NA,761,672,4.44,58,6,14,4089,1428,122,590,553,155,136,0.974,"New York Giants","Polo Grounds IV",1600793,101,100,"NYG","NY1","NY1"
"2428",2428,"ottme01",1948,"NY1","NL",1,76,37,38,5,"N",231,118,111,0.510822510822511,385,179,204,0.464935064935065,1004,464,530,5.42857142857143,7,"NL","SFG",NA,5,155,77,78,76,NA,NA,"N","N",780,5277,1352,210,49,164,599,648,51,NA,NA,NA,704,600,3.93,54,15,21,4119,1425,122,556,527,156,134,0.974,"New York Giants","Polo Grounds IV",1459269,101,100,"NYG","NY1","NY1"
"2429",2429,"owenspa99",1972,"PHI","NL",2,80,33,47,6,"N",NA,NA,NA,0.4125,NA,NA,NA,0.4125,319,161,158,3.66666666666667,3,"NL","PHI","E",6,156,79,59,97,"N",NA,"N","N",503,5248,1240,200,36,98,487,930,42,50,NA,NA,635,569,3.66,43,13,15,4200,1318,117,536,927,116,142,0.981,"Philadelphia Phillies","Veterans Stadium",1343329,102,104,"PHI","PHI","PHI"
"2430",2430,"owenspa99",1983,"PHI","NL",2,77,47,30,1,"N",157,80,77,0.509554140127389,NA,NA,NA,0.509554140127389,319,161,158,3.66666666666667,3,"NL","PHI","E",1,163,82,90,72,"Y",NA,"Y","N",696,5426,1352,209,45,125,640,906,143,75,NA,NA,635,542,3.34,20,10,41,4383,1429,111,464,1092,152,117,0.976,"Philadelphia Phillies","Veterans Stadium",2128339,99,99,"PHI","PHI","PHI"
"2431",2431,"owenspa99",1984,"PHI","NL",1,162,81,81,4,"N",239,128,111,0.535564853556485,319,161,158,0.504702194357367,319,161,158,3.66666666666667,3,"NL","PHI","E",4,162,81,81,81,"N",NA,"N","N",720,5614,1494,248,51,147,555,1084,186,60,NA,NA,690,586,3.62,11,6,35,4374,1416,101,448,904,161,112,0.975,"Philadelphia Phillies","Veterans Stadium",2062693,102,101,"PHI","PHI","PHI"
"2432",2432,"ozarkda99",1973,"PHI","NL",1,162,71,91,6,"N",NA,NA,NA,0.438271604938272,NA,NA,NA,0.438271604938272,1105,594,510,2.57142857142857,7,"NL","PHI","E",6,162,81,71,91,"N",NA,"N","N",642,5546,1381,218,29,134,476,979,51,47,NA,NA,717,642,3.99,49,11,22,4341,1435,131,632,919,134,179,0.978,"Philadelphia Phillies","Veterans Stadium",1475934,102,103,"PHI","PHI","PHI"
"2433",2433,"ozarkda99",1974,"PHI","NL",1,162,80,82,3,"N",324,151,173,0.466049382716049,NA,NA,NA,0.466049382716049,1105,594,510,2.57142857142857,7,"NL","PHI","E",3,162,81,80,82,"N",NA,"N","N",676,5494,1434,233,50,95,469,822,115,58,NA,NA,701,629,3.91,46,4,19,4341,1394,111,682,892,148,168,0.976,"Philadelphia Phillies","Veterans Stadium",1808648,104,104,"PHI","PHI","PHI"
"2434",2434,"ozarkda99",1975,"PHI","NL",1,162,86,76,2,"N",324,166,158,0.512345679012346,486,237,249,0.487654320987654,1105,594,510,2.57142857142857,7,"NL","PHI","E",2,162,81,86,76,"N",NA,"N","N",735,5592,1506,283,42,125,610,960,126,57,NA,NA,694,618,3.82,33,11,30,4365,1353,111,546,897,152,156,0.976,"Philadelphia Phillies","Veterans Stadium",1909233,104,103,"PHI","PHI","PHI"
"2435",2435,"ozarkda99",1976,"PHI","NL",1,162,101,61,1,"N",324,187,137,0.577160493827161,486,267,219,0.549382716049383,1105,594,510,2.57142857142857,7,"NL","PHI","E",1,162,81,101,61,"Y",NA,"N","N",770,5528,1505,259,45,110,542,793,127,70,NA,NA,557,499,3.08,34,9,44,4377,1377,98,397,918,115,148,0.981,"Philadelphia Phillies","Veterans Stadium",2480150,104,102,"PHI","PHI","PHI"
"2436",2436,"ozarkda99",1977,"PHI","NL",1,162,101,61,1,"N",324,202,122,0.623456790123457,486,288,198,0.592592592592593,1105,594,510,2.57142857142857,7,"NL","PHI","E",1,162,81,101,61,"Y",NA,"N","N",847,5546,1548,266,56,186,573,806,135,68,NA,NA,668,600,3.71,31,7,47,4365,1451,134,482,856,120,168,0.981,"Philadelphia Phillies","Veterans Stadium",2700070,105,103,"PHI","PHI","PHI"
"2437",2437,"ozarkda99",1978,"PHI","NL",1,162,90,72,1,"N",324,191,133,0.589506172839506,486,292,194,0.60082304526749,1105,594,510,2.57142857142857,7,"NL","PHI","E",1,162,82,90,72,"Y",NA,"N","N",708,5448,1404,248,32,133,552,866,152,58,NA,NA,586,531,3.33,38,9,29,4308,1343,118,393,813,104,156,0.983,"Philadelphia Phillies","Veterans Stadium",2583389,101,100,"PHI","PHI","PHI"
"2438",2438,"ozarkda99",1979,"PHI","NL",1,133,65,67,4,"N",295,155,139,0.525423728813559,457,256,200,0.560175054704595,1105,594,510,2.57142857142857,7,"NL","PHI","E",4,163,81,84,78,"N",NA,"N","N",683,5463,1453,250,53,119,602,764,128,76,NA,NA,718,666,4.16,33,14,29,4323,1455,135,477,787,106,148,0.983,"Philadelphia Phillies","Veterans Stadium",2775011,103,102,"PHI","PHI","PHI"
"2439",2439,"ozarkda99",1984,"SFN","NL",2,56,24,32,6,"N",NA,NA,NA,0.428571428571429,NA,NA,NA,0.428571428571429,56,24,32,6,1,"NL","SFG","W",6,162,81,66,96,"N",NA,"N","N",682,5650,1499,229,26,112,528,980,126,76,NA,NA,807,713,4.39,9,7,38,4383,1589,125,549,854,169,134,0.973,"San Francisco Giants","Candlestick Park",1001545,97,98,"SFG","SFN","SFN"
"2440",2440,"paborch01",1875,"BR2",NA,1,42,2,40,12,"Y",NA,NA,NA,0.0476190476190476,NA,NA,NA,0.0476190476190476,42,2,40,12,1,NA,"BRA",NA,11,44,NA,2,42,NA,NA,"N",NA,132,1547,304,32,9,2,10,0,NA,NA,NA,NA,438,174,3.95,31,0,0,1188,531,9,22,0,426,NA,0.801,"Brooklyn Atlantics","Union Grounds",NA,88,94,"BRA","BR2","BR2"
"2441",2441,"paborch01",1871,"CL1",NA,1,29,10,19,8,"Y",NA,NA,NA,0.344827586206897,NA,NA,NA,0.344827586206897,29,10,19,8,1,NA,"CFC",NA,8,29,NA,10,19,NA,NA,"N",NA,249,1186,328,35,40,7,26,25,18,NA,NA,NA,341,116,4.11,23,0,0,762,346,13,53,34,223,NA,0.814,"Cleveland Forest Citys","National Association Grounds",NA,96,100,"CLE","CL1","CL1"
"2442",2442,"paborch01",1875,"NH1",NA,3,6,1,5,8,"Y",NA,NA,NA,0.166666666666667,NA,NA,NA,0.166666666666667,6,1,5,8,1,NA,"NHV",NA,8,47,NA,7,40,NA,NA,"N",NA,170,1708,374,42,12,2,13,0,NA,NA,NA,NA,397,158,3.34,40,0,0,1278,500,5,22,0,437,NA,0.816,"New Haven Elm Citys","Hamilton Park",NA,87,93,"NHV","NH1","NH1"
"2443",2443,"parkesa01",1972,"HOU","NL",2,1,1,0,2,"N",NA,NA,NA,1,NA,NA,NA,1,1,1,0,2,1,"NL","HOU","W",3,153,77,84,69,"N",NA,"N","N",708,5267,1359,233,38,134,524,907,111,56,NA,NA,636,580,3.77,38,14,31,4155,1340,114,498,971,114,151,0.981,"Houston Astros","Astrodome",1469247,98,97,"HOU","HOU","HOU"
"2444",2444,"parkesa01",1967,"NYN","NL",2,11,4,7,10,"N",NA,NA,NA,0.363636363636364,NA,NA,NA,0.363636363636364,11,4,7,10,1,"NL","NYM",NA,10,162,78,61,101,NA,NA,"N","N",498,5417,1288,178,23,83,362,981,58,44,NA,NA,672,594,3.73,36,10,19,4299,1369,124,536,893,157,147,0.975,"New York Mets","Shea Stadium",1565492,98,100,"NYM","NYN","NYN"
"2445",2445,"parksbi01",1875,"WS6",NA,2,8,1,7,10,"Y",NA,NA,NA,0.125,NA,NA,NA,0.125,8,1,7,10,1,NA,"WNT",NA,9,28,NA,5,23,NA,NA,"N",NA,107,997,194,12,11,0,5,0,NA,NA,NA,NA,338,135,4.86,23,0,0,750,397,6,11,0,263,NA,0.794,"Washington Nationals","Olympics Grounds",NA,96,106,"WAS","WS6","WS6"
"2446",2446,"parrila01",1998,"DET","AL",2,25,13,12,5,"N",NA,NA,NA,0.52,NA,NA,NA,0.52,186,82,104,4,2,"AL","DET","C",5,162,81,65,97,"N","N","N","N",722,5664,1494,306,29,165,455,1070,122,62,NA,NA,863,792,4.93,9,4,32,4338,1551,185,595,947,115,164,0.982,"Detroit Tigers","Tiger Stadium",1409391,100,101,"DET","DET","DET"
"2447",2447,"parrila01",1999,"DET","AL",1,161,69,92,3,"N",186,82,104,0.440860215053763,NA,NA,NA,0.440860215053763,186,82,104,4,2,"AL","DET","C",3,161,81,69,92,"N","N","N","N",747,5481,1433,289,34,212,458,1049,108,70,NA,NA,882,817,5.18,4,6,33,4261,1528,209,583,976,106,155,0.982,"Detroit Tigers","Tiger Stadium",2026441,99,101,"DET","DET","DET"
"2448",2448,"pearcdi01",1872,"NY2",NA,1,16,10,6,3,"Y",NA,NA,NA,0.625,NA,NA,NA,0.625,16,10,6,3,1,NA,"NNA",NA,3,56,NA,34,20,NA,NA,"N",NA,523,2423,668,86,13,4,55,52,56,21,NA,NA,362,145,2.55,54,3,0,1536,618,2,32,0,326,NA,0.867,"New York Mutuals","Union Grounds (Brooklyn)",NA,93,92,"NYU","NY2","NY2"
"2449",2449,"pearcdi01",1875,"SL2",NA,1,72,39,29,4,"Y",NA,NA,NA,0.541666666666667,NA,NA,NA,0.541666666666667,72,39,29,4,1,NA,"SNA",NA,4,70,NA,39,29,NA,NA,"N",NA,386,2679,641,84,27,0,33,0,NA,NA,NA,NA,369,148,2.11,67,5,1,1890,634,3,20,0,424,NA,0.869,"St. Louis Brown Stockings","Grand Avenue Park",NA,89,86,"STL","SL2","SL2"
"2450",2450,"peckiro01",1928,"CLE","AL",1,155,62,92,7,"N",NA,NA,NA,0.4,NA,NA,NA,0.4,975,490,481,4.42857142857143,7,"AL","CLE",NA,7,155,77,62,92,NA,NA,"N","N",674,5386,1535,299,61,34,377,426,50,52,NA,NA,830,684,4.47,71,4,15,4134,1615,52,511,416,221,187,0.965,"Cleveland Indians","League Park II",375907,101,102,"CLE","CLE","CLE"
"2451",2451,"peckiro01",1929,"CLE","AL",1,152,81,71,3,"N",307,143,163,0.465798045602606,NA,NA,NA,0.465798045602606,975,490,481,4.42857142857143,7,"AL","CLE",NA,3,152,76,81,71,NA,NA,"N","N",717,5187,1525,294,79,62,453,363,75,85,NA,NA,736,608,4.05,80,8,10,4056,1570,56,488,389,198,162,0.968,"Cleveland Indians","League Park II",536210,103,105,"CLE","CLE","CLE"
"2452",2452,"peckiro01",1930,"CLE","AL",1,154,81,73,4,"N",306,162,144,0.529411764705882,461,224,236,0.48590021691974,975,490,481,4.42857142857143,7,"AL","CLE",NA,4,154,77,81,73,NA,NA,"N","N",890,5439,1654,358,59,72,490,461,51,47,NA,NA,915,737,4.88,68,5,14,4080,1663,85,528,441,235,156,0.962,"Cleveland Indians","League Park II",528657,103,103,"CLE","CLE","CLE"
"2453",2453,"peckiro01",1931,"CLE","AL",1,155,78,76,4,"N",309,159,149,0.514563106796116,461,240,220,0.52060737527115,975,490,481,4.42857142857143,7,"AL","CLE",NA,4,155,76,78,76,NA,NA,"N","N",885,5445,1612,321,69,71,555,433,63,60,NA,NA,833,697,4.63,76,6,9,4062,1577,64,561,470,231,143,0.963,"Cleveland Indians","League Park II",483027,105,105,"CLE","CLE","CLE"
"2454",2454,"peckiro01",1932,"CLE","AL",1,153,87,65,4,"N",308,165,141,0.535714285714286,462,246,214,0.532467532467532,975,490,481,4.42857142857143,7,"AL","CLE",NA,4,153,77,87,65,NA,NA,"N","N",845,5412,1544,310,74,78,566,454,52,54,NA,NA,747,630,4.12,94,6,8,4131,1506,70,446,439,189,129,0.969,"Cleveland Indians","League Park II/Cleveland Stadium",468953,109,107,"CLE","CLE","CLE"
"2455",2455,"peckiro01",1933,"CLE","AL",1,51,26,25,4,"N",204,113,90,0.553921568627451,359,191,166,0.532033426183844,975,490,481,4.42857142857143,7,"AL","CLE",NA,4,151,77,75,76,NA,NA,"N","N",654,5240,1366,218,77,50,448,426,36,40,NA,NA,669,556,3.71,74,12,7,4050,1382,60,465,437,157,127,0.974,"Cleveland Indians","League Park II/Cleveland Stadium",387936,106,106,"CLE","CLE","CLE"
"2456",2456,"peckiro01",1941,"CLE","AL",1,155,75,79,5,"N",206,101,104,0.490291262135922,359,188,169,0.523676880222841,975,490,481,4.42857142857143,7,"AL","CLE",NA,4,155,77,75,79,NA,NA,"N","N",677,5283,1350,249,84,103,512,605,63,47,NA,NA,668,597,3.9,68,10,19,4131,1366,71,660,617,142,158,0.976,"Cleveland Indians","League Park II/Cleveland Stadium",745948,95,95,"CLE","CLE","CLE"
"2457",2457,"peckiro01",1914,"NYA","AL",2,20,10,10,6,"Y",NA,NA,NA,0.5,NA,NA,NA,0.5,20,10,10,6,1,"AL","NYY",NA,6,157,78,70,84,NA,NA,"N","N",537,4992,1144,149,52,12,577,711,251,191,NA,NA,550,436,2.81,98,9,5,4191,1277,30,390,563,223,93,0.962,"New York Yankees","Polo Grounds IV",359477,100,101,"NYY","NYA","NYA"
"2458",2458,"pedrial01",2004,"ARI","NL",2,83,22,61,5,"N",NA,NA,NA,0.265060240963855,NA,NA,NA,0.265060240963855,83,22,61,5,1,"NL","ARI","W",5,162,81,51,111,"N","N","N","N",615,5544,1401,295,38,135,441,1022,53,32,"35","37",899,794,4.98,5,6,33,4308,1480,197,668,1153,139,144,0.977,"Arizona Diamondbacks","Bank One Ballpark",2519560,105,107,"ARI","ARI","ARI"
"2459",2459,"penato01",2002,"KCA","AL",3,126,49,77,4,"N",NA,NA,NA,0.388888888888889,NA,NA,NA,0.388888888888889,483,198,285,4.25,4,"AL","KCR","C",4,162,77,62,100,"N","N","N","N",737,5535,1415,285,42,140,524,921,140,65,"52","51",891,834,5.21,12,6,30,4323,1587,212,572,909,130,153,0.979,"Kansas City Royals","Kauffman Stadium",1323036,110,111,"KCR","KCA","KCA"
"2460",2460,"penato01",2003,"KCA","AL",1,162,83,79,3,"N",288,132,156,0.458333333333333,NA,NA,NA,0.458333333333333,483,198,285,4.25,4,"AL","KCR","C",3,162,80,83,79,"N","N","N","N",836,5568,1526,288,39,162,476,926,120,42,"75","57",867,808,5.05,7,10,36,4316,1569,190,566,865,108,143,0.982,"Kansas City Royals","Kauffman Stadium",1779895,107,108,"KCR","KCA","KCA"
"2461",2461,"penato01",2004,"KCA","AL",1,162,58,104,5,"N",324,141,183,0.435185185185185,450,190,260,0.422222222222222,483,198,285,4.25,4,"AL","KCR","C",5,162,80,58,104,"N","N","N","N",720,5538,1432,261,29,150,461,1057,67,48,"76","38",905,813,5.15,6,3,25,4261,1638,208,518,887,131,169,0.978,"Kansas City Royals","Kauffman Stadium",1661478,102,103,"KCR","KCA","KCA"
"2462",2462,"penato01",2005,"KCA","AL",1,33,8,25,5,"N",195,66,129,0.338461538461538,357,149,208,0.417366946778712,483,198,285,4.25,4,"AL","KCR","C",5,162,81,56,106,"N","N","N","N",701,5503,1445,289,34,126,424,1008,53,33,"63","50",935,862,5.49,4,4,25,4240,1640,178,580,924,125,163,0.979,"Kansas City Royals","Kauffman Stadium",1371181,99,101,"KCR","KCA","KCA"
"2463",2463,"perezto01",1993,"CIN","NL",1,44,20,24,5,"N",NA,NA,NA,0.454545454545455,NA,NA,NA,0.454545454545455,44,20,24,5,1,"NL","CIN","W",5,162,81,73,89,"N",NA,"N","N",722,5517,1457,261,28,137,485,1025,142,59,NA,NA,785,719,4.51,11,8,37,4302,1510,158,508,996,120,133,0.98,"Cincinnati Reds","Riverfront Stadium",2453232,101,100,"CIN","CIN","CIN"
"2464",2464,"perezto01",2001,"FLO","NL",2,114,54,60,4,"N",NA,NA,NA,0.473684210526316,NA,NA,NA,0.473684210526316,114,54,60,4,1,"NL","FLA","E",4,162,80,76,86,"N","N","N","N",742,5542,1461,325,30,166,470,1145,89,40,"67","45",744,691,4.32,5,11,32,4314,1397,151,617,1119,103,174,0.983,"Florida Marlins","Pro Player Stadium",1261226,97,97,"FLA","FLO","FLO"
"2465",2465,"perkicy01",1937,"DET","AL",5,15,6,9,2,"N",NA,NA,NA,0.4,NA,NA,NA,0.4,15,6,9,2,1,"AL","DET",NA,2,155,77,89,65,NA,NA,"N","N",935,5516,1611,309,62,150,656,711,89,45,NA,NA,841,746,4.87,70,6,11,4134,1521,102,635,485,147,149,0.976,"Detroit Tigers","Navin Field",1072276,102,101,"DET","DET","DET"
"2466",2466,"perlosa01",2005,"BAL","AL",2,55,23,32,4,"N",NA,NA,NA,0.418181818181818,NA,NA,NA,0.418181818181818,286,122,164,4.33333333333333,3,"AL","BAL","E",4,162,81,74,88,"N","N","N","N",729,5551,1492,296,27,189,447,902,83,37,"54","42",800,724,4.56,2,9,38,4283,1458,180,580,1052,107,154,0.982,"Baltimore Orioles","Oriole Park at Camden Yards",2624740,99,99,"BAL","BAL","BAL"
"2467",2467,"perlosa01",2006,"BAL","AL",1,162,70,92,4,"N",217,93,124,0.428571428571429,NA,NA,NA,0.428571428571429,286,122,164,4.33333333333333,3,"AL","BAL","E",4,162,81,70,92,"N","N","N","N",768,5610,1556,288,20,164,474,878,121,32,"73","41",899,843,5.35,5,9,35,4257,1579,216,613,1016,102,156,0.983,"Baltimore Orioles","Oriole Park at Camden Yards",2153139,99,100,"BAL","BAL","BAL"
"2468",2468,"perlosa01",2007,"BAL","AL",1,69,29,40,5,"N",231,99,132,0.428571428571429,286,122,164,0.426573426573427,286,122,164,4.33333333333333,3,"AL","BAL","E",4,162,81,69,93,"N","N","N","N",756,5631,1529,306,30,142,500,939,144,42,"47","47",868,827,5.17,4,9,30,4316,1491,161,696,1087,79,155,0.987,"Baltimore Orioles","Oriole Park at Camden Yards",2164822,101,102,"BAL","BAL","BAL"
"2469",2469,"peskyjo01",1963,"BOS","AL",1,161,76,85,7,"N",NA,NA,NA,0.472049689440994,NA,NA,NA,0.472049689440994,326,147,179,6.33333333333333,3,"AL","BOS",NA,7,161,80,76,85,NA,NA,"N","N",666,5575,1403,247,34,171,475,954,27,16,NA,NA,704,639,3.97,29,7,32,4347,1367,152,539,1009,132,119,0.978,"Boston Red Sox","Fenway Park II",942642,103,104,"BOS","BOS","BOS"
"2470",2470,"peskyjo01",1964,"BOS","AL",1,160,70,90,8,"N",321,146,175,0.454828660436137,NA,NA,NA,0.454828660436137,326,147,179,6.33333333333333,3,"AL","BOS",NA,8,162,81,72,90,NA,NA,"N","N",688,5513,1425,253,29,186,504,917,18,16,NA,NA,793,711,4.5,21,9,38,4266,1464,178,571,1094,136,123,0.977,"Boston Red Sox","Fenway Park II",883276,105,106,"BOS","BOS","BOS"
"2471",2471,"peskyjo01",1980,"BOS","AL",2,5,1,4,4,"N",165,71,94,0.43030303030303,326,147,179,0.450920245398773,326,147,179,6.33333333333333,3,"AL","BOS","E",5,160,81,83,77,"N",NA,"N","N",757,5603,1588,297,36,162,475,720,79,48,NA,NA,767,701,4.38,30,8,43,4323,1557,129,481,696,149,206,0.977,"Boston Red Sox","Fenway Park II",1956092,106,105,"BOS","BOS","BOS"
"2472",2472,"pfefffr01",1892,"LS3","NL",2,100,42,56,9,"Y",NA,NA,NA,0.42,NA,NA,NA,0.42,100,42,56,9,1,"NL","LOU",NA,9,154,NA,63,89,NA,NA,"N",NA,649,5334,1208,133,61,18,433,508,275,NA,NA,NA,804,500,3.34,147,9,0,4038,1358,26,447,430,469,NA,0.928,"Louisville Colonels","Eclipse Park I",131159,91,93,"LOU","LS3","LS3"
"2473",2473,"phelale99",1895,"SLN","NL",4,45,11,30,11,"N",NA,NA,NA,0.244444444444444,NA,NA,NA,0.244444444444444,45,11,30,11,1,"NL","STL",NA,11,135,NA,39,92,NA,NA,"N",NA,747,4781,1344,155,88,38,384,279,205,NA,NA,NA,1032,737,5.76,105,1,1,3456,1562,64,439,280,380,NA,0.93,"St. Louis Browns","Robison Field",170000,99,101,"STL","SLN","SLN"
"2474",2474,"phillbi02",1914,"IND","FL",1,157,88,65,1,"N",NA,NA,NA,0.560509554140127,NA,NA,NA,0.560509554140127,157,88,65,1,1,"FL","NEW",NA,1,157,NA,88,65,NA,NA,"Y",NA,762,5176,1474,230,90,33,470,641,273,NA,NA,NA,622,475,3.06,104,15,9,4191,1352,29,476,664,275,113,0.957,"Indianapolis Hoosiers",NA,NA,111,108,"IND","IND","IND"
"2475",2475,"phillbi02",1915,"NEW","FL",1,53,26,27,5,"N",NA,NA,NA,0.490566037735849,NA,NA,NA,0.490566037735849,53,26,27,5,1,"FL","NEW",NA,5,155,NA,80,72,NA,NA,"N",NA,585,5097,1283,210,80,17,438,550,184,NA,NA,NA,562,406,2.6,100,16,7,4218,1308,15,453,581,239,124,0.963,"Newark Pepper",NA,NA,94,94,"NEW","NEW","NEW"
"2476",2476,"phillho99",1883,"CL5","AA",1,97,32,65,6,"N",NA,NA,NA,0.329896907216495,NA,NA,NA,0.329896907216495,97,32,65,6,1,"AA","CBK",NA,6,97,NA,32,65,NA,NA,"N",NA,476,3553,854,101,79,15,134,410,NA,NA,NA,NA,659,370,3.96,90,4,0,2520,980,16,211,222,535,NA,0.874,"Columbus Buckeyes","Recreation Park I",NA,92,93,"COL","CL5","CL5"
"2477",2477,"phillho99",1887,"PIT","NL",1,125,55,69,6,"N",NA,NA,NA,0.44,NA,NA,NA,0.44,335,149,180,5.66666666666667,3,"NL","PIT",NA,6,125,NA,55,69,NA,NA,"N","N",621,4414,1141,183,78,20,319,381,221,NA,NA,NA,750,507,4.12,123,3,0,3324,1287,39,246,248,425,NA,0.921,"Pittsburg Alleghenys","Recreation Park",NA,93,93,"PIT","PIT","PIT"
"2478",2478,"phillho99",1888,"PIT","NL",1,139,66,68,6,"N",264,121,137,0.458333333333333,NA,NA,NA,0.458333333333333,335,149,180,5.66666666666667,3,"NL","PIT",NA,6,139,NA,66,68,NA,NA,"N","N",534,4713,1070,150,49,14,194,583,287,NA,NA,NA,580,357,2.67,135,13,0,3609,1190,23,223,367,416,NA,0.927,"Pittsburg Alleghenys","Recreation Park",NA,92,93,"PIT","PIT","PIT"
"2479",2479,"phillho99",1889,"PIT","NL",1,71,28,43,5,"N",210,94,111,0.447619047619048,335,149,180,0.444776119402985,335,149,180,5.66666666666667,3,"NL","PIT",NA,5,134,NA,61,71,NA,NA,"N","N",726,4748,1202,209,65,42,420,467,231,NA,NA,NA,801,566,4.51,125,5,1,3390,1296,42,374,345,384,NA,0.931,"Pittsburg Alleghenys","Recreation Park",NA,91,93,"PIT","PIT","PIT"
"2480",2480,"phillho99",1884,"PT1","AA",5,35,9,24,10,"N",NA,NA,NA,0.257142857142857,NA,NA,NA,0.257142857142857,286,145,136,5,3,"AA","PIT",NA,11,110,NA,30,78,NA,NA,"N","N",406,3689,777,105,50,2,143,411,NA,NA,NA,NA,725,456,4.35,108,4,0,2829,1059,25,216,338,523,NA,0.889,"Pittsburg Alleghenys","Recreation Park",NA,97,101,"PIT","PT1","PT1"
"2481",2481,"phillho99",1885,"PT1","AA",1,111,56,55,3,"N",146,65,79,0.445205479452055,NA,NA,NA,0.445205479452055,286,145,136,5,3,"AA","PIT",NA,3,111,NA,56,55,NA,NA,"N","N",547,3975,955,123,79,5,189,537,NA,NA,NA,NA,539,328,2.92,104,8,0,3033,918,14,201,454,422,NA,0.912,"Pittsburg Alleghenys","Recreation Park",NA,100,99,"PIT","PT1","PT1"
"2482",2482,"phillho99",1886,"PT1","AA",1,140,80,57,2,"N",251,136,112,0.541832669322709,286,145,136,0.506993006993007,286,145,136,5,3,"AA","PIT",NA,2,140,NA,80,57,NA,NA,"N","N",810,4854,1171,186,96,16,478,713,260,NA,NA,NA,647,386,2.83,137,15,1,3678,1130,10,299,515,487,NA,0.917,"Pittsburg Alleghenys","Recreation Park",NA,98,97,"PIT","PT1","PT1"
"2483",2483,"phillho99",1879,"TRN","NL",1,47,12,34,8,"N",NA,NA,NA,0.25531914893617,NA,NA,NA,0.25531914893617,47,12,34,8,1,"NL","TRT",NA,8,77,NA,19,56,NA,NA,"N",NA,321,2841,673,102,24,4,45,182,NA,NA,NA,NA,543,216,2.8,75,3,0,2085,840,13,47,210,460,44,0.875,"Troy Trojans","Putnam Grounds",NA,93,100,"TRO","TRN","TRN"
"2484",2484,"phillle99",1969,"CAL","AL",2,124,60,63,3,"N",NA,NA,NA,0.483870967741935,NA,NA,NA,0.483870967741935,448,222,225,3.33333333333333,3,"AL","ANA","W",3,163,81,71,91,"N",NA,"N","N",528,5316,1221,151,29,88,516,929,54,39,NA,NA,652,566,3.54,25,9,39,4314,1294,126,517,885,135,164,0.978,"California Angels","Anaheim Stadium",758388,94,95,"CAL","CAL","CAL"
